ID_Jugador;Jugador
2609;Jonathan Kerner
2610;Gerard King
2611;Raef LaFrentz
2612;Rashard Lewis
2613;Felipe Lopez
2614;Tyronn Lue
2615;Sean Marks
2616;Kelly McCarty
2617;Jelani McCoy
2618;Roshown McLeod
2619;Brad Miller
2620;Cuttino Mobley
2621;Nazr Mohammed
2622;Mikki Moore
2623;Makhtar N'Diaye
2624;Tyrone Nesby
2625;Rasho Nesterovic
2626;Dirk Nowitzki
2627;Michael Olowokandi
2628;Andrae Patterson
2629;Ruben Patterson
2630;Paul Pierce
2631;Casey Shaw
2632;Jeffrey Sheppard
2633;Miles Simon
2634;Alvin Sims
2635;Brian Skinner
2636;Ryan Stack
2637;Vladimir Stepania
2638;Peja Stojakovic
2639;Bruno Sundov
2640;Robert Traylor
2641;Bonzi Wells
2642;Tyson Wheeler
2643;Jahidi White
2644;Jason Williams
2645;Shammond Williams
2646;Trevor Winter
2647;Korleone Young
2648;Rafer Alston
2649;Chucky Atkins
2650;William Avery
2651;Jonathan Bender
2652;Calvin Booth
2653;Lazaro Borrell
2654;Cal Bowdler
2655;Ryan Bowen
2656;Ira Bowman
2657;A.J. Bramlett
2658;Elton Brand
2659;Greg Buckner
2660;Rodney Buford
2661;Anthony Carter
2662;John Celestand
2663;Vonteego Cummings
2664;Baron Davis
2665;Derrick Dial
2666;Obinna Ekezie
2667;Evan Eschmeyer
2668;Jeff Foster
2669;Steve Francis
2670;Devean George
2671;Dion Glover
2672;Adrian Griffin
2673;Richard Hamilton
2674;Chris Herren
2675;Derek Hood
2676;Rick Hughes
2677;Jermaine Jackson
2678;Tim James
2679;Harold Jamison
2680;DeMarco Johnson
2681;Jumaine Jones
2682;Lari Ketner
2683;Trajan Langdon
2684;Quincy Lewis
2685;Todd MacCulloch
2686;Corey Maggette
2687;Shawn Marion
2688;Andre Miller
2689;Jason Miskiri
2690;Lamar Odom
2691;Scott Padgett
2692;Milt Palacio
2693;James Posey
2694;Laron Profit
2695;Aleksandar Radojevic
2696;Ryan Robertson
2697;Eddie Robinson
2698;Michael Ruffin
2699;Wally Szczerbiak
2700;Jason Terry
2701;Jamel Thomas
2702;Kenny Thomas
2703;Mirsad Turkcan
2704;Wayne Turner
2705;Dedric Willoughby
2706;Metta World Peace
2707;Tim Young
2708;Courtney Alexander
2709;Dalibor Bagaric
2710;Erick Barkley
2711;Raja Bell
2712;Mark Blount
2713;Brian Cardinal
2714;Mateen Cleaves
2715;Jason Collier
2716;Sean Colson
2717;Jamal Crawford
2718;Keyon Dooling
2719;Khalid El-Amin
2720;Marcus Fizer
2721;Ruben Garces
2722;Eddie Gill
2723;Steve Goodrich
2724;A.J. Guyton
2725;Zendon Hamilton
2726;Jason Hart
2727;Donnell Harvey
2728;Eddie House
2729;Marc Jackson
2730;Stephen Jackson
2731;DerMarr Johnson
2732;Garth Joseph
2733;Dan Langhi
2734;Art Long
2735;Mark Madsen
2736;Jamaal Magloire
2737;Kenyon Martin
2738;Desmond Mason
2739;Dan McClintock
2740;Paul McPherson
2741;Stanislav Medvedenko
2742;Chris Mihm
2743;Darius Miles
2744;Mike Miller
2745;Jerome Moiso
2746;Hanno Mottola
2747;Mamadou N'Diaye
2748;Lee Nailon
2749;Eduardo Najera
2750;Ira Newble
2751;Olumide Oyedeji
2752;Andy Panko
2753;Mike Penberthy
2754;Morris Peterson
2755;Chris Porter
2756;Lavor Postell
2757;Joel Przybilla
2758;Michael Redd
2759;Quentin Richardson
2760;Terrance Roberson
2761;Jamal Robinson
2762;Soumaila Samake
2763;Pepe Sanchez
2764;Daniel Santiago
2765;Jabari Smith
2766;Mike Smith
2767;DeShawn Stevenson
2768;Stromile Swift
2769;Dragan Tarlac
2770;Jake Tsakalidis
2771;Hedo Turkoglu
2772;David Vanterpool
2773;Jake Voskuhl
2774;Ruben Wolkowyski
2775;Wang Zhizhi
2776;Malik Allen
2777;Chris Andersen
2778;Gilbert Arenas
2779;Brandon Armstrong
2780;Carlos Arroyo
2781;Mengke Bateer
2782;Shane Battier
2783;Charlie Bell
2784;Ruben Boumtje-Boumtje
2785;Michael Bradley
2786;Jamison Brewer
2787;Primoz Brezec
2788;Damone Brown
2789;Ernest Brown
2790;Kedrick Brown
2791;Kwame Brown
2792;Tierre Brown
2793;Tyson Chandler
2794;Speedy Claxton
2795;Jarron Collins
2796;Jason Collins
2797;Joe Crispin
2798;Eddy Curry
2799;Samuel Dalembert
2800;DeSagana Diop
2801;Predrag Drobnjak
2802;Maurice Evans
2803;Isaac Fontaine
2804;Alton Ford
2805;Joseph Forte
2806;Antonis Fotsis
2807;Tremaine Fowlkes
2808;Pau Gasol
2809;Eddie Griffin
2810;Tang Hamilton
2811;Trenton Hassell
2812;Kirk Haston
2813;Brendan Haywood
2814;Steven Hunter
2815;Mike James
2816;Richard Jefferson
2817;Joe Johnson
2818;Alvin Jones
2819;Andrei Kirilenko
2820;Terence Morris
2821;Troy Murphy
2822;Dean Oliver
2823;Tony Parker
2824;Vladimir Radmanovic
2825;Zach Randolph
2826;Zeljko Rebraca
2827;Jason Richardson
2828;Norm Richardson
2829;Jeryl Sasser
2830;Kenny Satterfield
2831;Brian Scalabrine
2832;Ansu Sesay
2833;Bobby Simmons
2834;Leon Smith
2835;Will Solomon
2836;Etan Thomas
2837;Jamaal Tinsley
2838;Oscar Torres
2839;Jeff Trepagnier
2840;Ratko Varda
2841;Gerald Wallace
2842;Earl Watson
2843;Rodney White
2844;Loren Woods
2845;Robert Archibald
2846;Maceo Baston
2847;Mike Batiste
2848;Lonny Baxter
2849;Carlos Boozer
2850;J.R. Bremer
2851;Devin Brown
2852;Pat Burke
2853;Caron Butler
2854;Rasual Butler
2855;Dan Dickau
2856;Juan Dixon
2857;Melvin Ely
2858;Reggie Evans
2859;Dan Gadzuric
2860;Manu Ginobili
2861;Gordan Giricek
2862;Drew Gooden
2863;Marcus Haislip
2864;Adam Harrington
2865;Junior Harrington
2866;Juaquin Hawkins
2867;Nene Hilario
2868;Nate Huffman
2869;Ryan Humphrey
2870;Casey Jacobsen
2871;Marko Jaric
2872;Chris Jefferies
2873;Jared Jeffries
2874;Fred Jones
2875;Sean Lampley
2876;Tito Maddox
2877;Roger Mason
2878;Yao Ming
2879;Ronald Murray
2880;Bostjan Nachbar
2881;Mehmet Okur
2882;Chris Owens
2883;Jannero Pargo
2884;Smush Parker
2885;Tayshaun Prince
2886;Igor Rakocevic
2887;Efthimi Rentzias
2888;Antoine Rigaudeau
2889;Guy Rucker
2890;Kareem Rush
2891;John Salmons
2892;Jamal Sampson
2893;Predrag Savovic
2894;Paul Shirley
2895;Tamar Slay
2896;Amar'e Stoudemire
2897;Cezary Trybanski
2898;Nikoloz Tskitishvili
2899;Dajuan Wagner
2900;Jiri Welsch
2901;Chris Wilcox
2902;Mike Wilks
2903;Frank Williams
2904;Jay Williams
2905;Qyntel Woods
2906;Vincent Yarbrough
2907;Carmelo Anthony
2908;Marcus Banks
2909;Leandro Barbosa
2910;Matt Barnes
2911;Jerome Beasley
2912;Troy Bell
2913;Steve Blake
2914;Keith Bogans
2915;Curtis Borchardt
2916;Chris Bosh
2917;Torraye Braggs
2918;Zarko Cabarkapa
2919;Matt Carroll
2920;Maurice Carter
2921;Brian Cook
2922;Omar Cook
2923;Marquis Daniels
2924;Josh Davis
2925;Boris Diaw
2926;Kaniel Dickens
2927;Ronald Dupree
2928;Ndudi Ebi
2929;Francisco Elson
2930;Desmond Ferguson
2931;T.J. Ford
2932;Richie Frahm
2933;Hiram Fuller
2934;Reece Gaines
2935;Alex Garcia
2936;Willie Green
2937;Ben Handlogten
2938;Travis Hansen
2939;Udonis Haslem
2940;Jarvis Hayes
2941;Kirk Hinrich
2942;Josh Howard
2943;Brandon Hunter
2944;LeBron James
2945;Britton Johnsen
2946;Linton Johnson
2947;Dahntay Jones
2948;James Jones
2949;Chris Kaman
2950;Jason Kapono
2951;Kyle Korver
2952;Maciej Lampe
2953;Raul Lopez
2954;Keith McLeod
2955;Darko Milicic
2956;Travis Outlaw
2957;Zaza Pachulia
2958;Sasha Pavlovic
2959;Desmond Penigar
2960;Kirk Penney
2961;Kendrick Perkins
2962;Mickael Pietrus
2963;Zoran Planinic
2964;Luke Ridnour
2965;Theron Smith
2966;Darius Songaila
2967;Mike Sweetney
2968;Ime Udoka
2969;Slavko Vranes
2970;Dwyane Wade
2971;Luke Walton
2972;David West
2973;Mo Williams
2974;Tony Allen
2975;Rafael Araujo
2976;Trevor Ariza
2977;Maurice Baker
2978;Andre Barrett
2979;Andris Biedrins
2980;Tony Bobbitt
2981;Matt Bonner
2982;Antonio Burks
2983;Jackie Butler
2984;Geno Carlisle
2985;Lionel Chalmers
2986;Josh Childress
2987;Nick Collison
2988;Erik Daniels
2989;Carlos Delfino
2990;Luol Deng
2991;Chris Duhon
2992;Corsley Edwards
2993;John Edwards
2994;Andre Emmett
2995;Luis Flores
2996;Matt Freije
2997;Ben Gordon
2998;Devin Harris
2999;David Harrison
3000;Dwight Howard
3001;Kris Humphries
3002;Andre Iguodala
3003;Didier Ilunga-Mbenga
3004;Royal Ivey
3005;Al Jefferson
3006;Horace Jenkins
3007;Mario Kasun
3008;Viktor Khryapa
3009;Brandin Knight
3010;Nenad Krstic
3011;Ibo Kutluay
3012;Shaun Livingston
3013;Kevin Martin
3014;Jameer Nelson
3015;Andres Nocioni
3016;Emeka Okafor
3017;Pavel Podkolzin
3018;Peter John Ramos
3019;Justin Reed
3020;Jared Reiner
3021;Bernard Robinson
3022;Quinton Ross
3023;Ha Seung-Jin
3024;Donta Smith
3025;J.R. Smith
3026;Josh Smith
3027;Kirk Snyder
3028;Pape Sow
3029;Awvee Storey
3030;Robert Swift
3031;Yuta Tabuse
3032;Sebastian Telfair
3033;Billy Thomas
3034;James Thomas
3035;Beno Udrih
3036;Anderson Varejao
3037;Jackson Vroman
3038;Sasha Vujacic
3039;Delonte West
3040;Damien Wilkins
3041;Dorell Wright
3042;Alex Acker
3043;Alan Anderson
3044;Martynas Andriuskevicius
3045;Earl Barron
3046;Eddie Basden
3047;Brandon Bass
3048;Esteban Batista
3049;Andray Blatche
3050;Andrew Bogut
3051;Kevin Burleson
3052;Andrew Bynum
3053;Will Bynum
3054;Jose Calderon
3055;Travis Diener
3056;Ike Diogu
3057;Monta Ellis
3058;Daniel Ewing
3059;Noel Felix
3060;Raymond Felton
3061;Gerald Fitch
3062;Sharrod Ford
3063;Channing Frye
3064;Deng Gai
3065;Francisco Garcia
3066;Ryan Gomes
3067;Joey Graham
3068;Stephen Graham
3069;Danny Granger
3070;Devin Green
3071;Gerald Green
3072;Orien Greene
3073;Anthony Grundy
3074;Chuck Hayes
3075;Luther Head
3076;Julius Hodge
3077;Randy Holcomb
3078;Jarrett Jack
3079;Sarunas Jasikevicius
3080;Amir Johnson
3081;Dwayne Jones
3082;Linas Kleiza
3083;Yaroslav Korolev
3084;David Lee
3085;Arvydas Macijauskas
3086;Rawle Marshall
3087;Jason Maxiell
3088;Sean May
3089;Rashad McCants
3090;Aaron Miles
3091;C.J. Miles
3092;Sergei Monia
3093;Boniface N'Dong
3094;Fabricio Oberto
3095;Andre Owens
3096;Chris Paul
3097;Johan Petro
3098;Josh Powell
3099;Ronnie Price
3100;Shavlik Randolph
3101;Anthony Roberson
3102;Lawrence Roberts
3103;Nate Robinson
3104;Melvin Sanders
3105;Alex Scales
3106;Luke Schenscher
3107;Wayne Simien
3108;James Singleton
3109;Salim Stoudamire
3110;Chris Taft
3111;Donell Taylor
3112;Dijon Thompson
3113;Ronny Turiaf
3114;Charlie Villanueva
3115;Von Wafer
3116;Matt Walsh
3117;Hakim Warrick
3118;Martell Webster
3119;Robert Whaley
3120;Deron Williams
3121;Lou Williams
3122;Marvin Williams
3123;Antoine Wright
3124;Bracey Wright
3125;Derrick Zimmerman
3126;Hassan Adams
3127;Maurice Ager
3128;LaMarcus Aldridge
3129;Lou Amundson
3130;Hilton Armstrong
3131;James Augustine
3132;Kelenna Azubuike
3133;Renaldo Balkman
3134;J.J. Barea
3135;Andrea Bargnani
3136;Will Blalock
3137;Josh Boone
3138;Cedric Bozeman
3139;Ronnie Brewer
3140;Andre Brown
3141;Shannon Brown
3142;Rodney Carney
3143;Mardy Collins
3144;Will Conroy
3145;Paul Davis
3146;Yakhouba Diawara
3147;Quincy Douby
3148;Jordan Farmar
3149;Desmon Farmer
3150;Randy Foye
3151;Jorge Garbajosa
3152;Rudy Gay
3153;Mickael Gelabale
3154;Daniel Gibson
3155;Andreas Glyniadakis
3156;Lynn Greer
3157;Mike Hall
3158;Walter Herrmann
3159;Robert Hite
3160;Ryan Hollins
3161;Mile Ilic
3162;Ersan Ilyasova
3163;Alexander Johnson
3164;Solomon Jones
3165;Tarence Kinsey
3166;James Lang
3167;Kyle Lowry
3168;Renaldo Major
3169;Damir Markota
3170;Chris McCray
3171;Ivan McFarlin
3172;Pops Mensah-Bonsu
3173;Paul Millsap
3174;Randolph Morris
3175;Adam Morrison
3176;David Noel
3177;Steve Novak
3178;Patrick O'Bryant
3179;Kevinn Pinkney
3180;Leon Powe
3181;Roger Powell
3182;Chris Quinn
3183;Allan Ray
3184;J.J. Redick
3185;Jeremy Richardson
3186;Sergio Rodriguez
3187;Rajon Rondo
3188;Brandon Roy
3189;Thabo Sefolosha
3190;Mouhamed Sene
3191;Cedric Simmons
3192;Uros Slokar
3193;Craig Smith
3194;Steven Smith
3195;Vassilis Spanoulis
3196;Tyrus Thomas
3197;P.J. Tucker
3198;Marcus Vinicius
3199;James White
3200;Justin Williams
3201;Marcus Williams
3202;Shawne Williams
3203;Shelden Williams
3204;Arron Afflalo
3205;Blake Ahearn
3206;Lance Allred
3207;Morris Almond
3208;Joel Anthony
3209;Marco Belinelli
3210;Corey Brewer
3211;Aaron Brooks
3212;Wilson Chandler
3213;Mike Conley
3214;Daequan Cook
3215;Javaris Crittenton
3216;Jermareo Davidson
3217;Glen Davis
3218;Guillermo Diaz
3219;Jared Dudley
3220;Kevin Durant
3221;Nick Fazekas
3222;Kyrylo Fesenko
3223;Thomas Gardner
3224;Marcin Gortat
3225;Aaron Gray
3226;Jeff Green
3227;Taurean Green
3228;Mike Harris
3229;Spencer Hawes
3230;Al Horford
3231;Yi Jianlian
3232;Coby Karl
3233;Carl Landry
3234;Keith Langford
3235;Stephane Lasme
3236;Acie Law
3237;Ian Mahinmi
3238;Dominic McGuire
3239;Josh McRoberts
3240;Jamario Moon
3241;Juan Carlos Navarro
3242;Demetris Nichols
3243;Joakim Noah
3244;Oleksiy Pecherov
3245;Kosta Perovic
3246;Kasib Powell
3247;Gabe Pruitt
3248;Chris Richard
3249;Cheikh Samb
3250;Luis Scola
3251;Ramon Sessions
3252;Courtney Sims
3253;Jason Smith
3254;D.J. Strawberry
3255;Rodney Stuckey
3256;Al Thornton
3257;Alando Tucker
3258;Darius Washington
3259;Darryl Watkins
3260;C.J. Watson
3261;Mario West
3262;Sean Williams
3263;Brandan Wright
3264;Julian Wright
3265;Nick Young
3266;Thaddeus Young
3267;Alexis Ajinca
3268;Joe Alexander
3269;Ryan Anderson
3270;Darrell Arthur
3271;D.J. Augustin
3272;Nicolas Batum
3273;Jerryd Bayless
3274;Michael Beasley
3275;Bobby Brown
3276;Mario Chalmers
3277;Joe Crawford
3278;Joey Dorsey
3279;Chris Douglas-Roberts
3280;Goran Dragic
3281;Rudy Fernandez
3282;Danilo Gallinari
3283;Marc Gasol
3284;J.R. Giddens
3285;Eric Gordon
3286;Donte Greene
3287;Hamed Haddadi
3288;Malik Hairston
3289;Roy Hibbert
3290;J.J. Hickson
3291;George Hill
3292;Steven Hill
3293;Othello Hunter
3294;Darnell Jackson
3295;Nathan Jawai
3296;Dontell Jefferson
3297;Trey Johnson
3298;DeAndre Jordan
3299;Kosta Koufos
3300;Rob Kurz
3301;Courtney Lee
3302;Brook Lopez
3303;Robin Lopez
3304;Kevin Love
3305;Cartier Martin
3306;O.J. Mayo
3307;Luc Mbah a Moute
3308;JaVale McGee
3309;Anthony Morrow
3310;DeMarcus Nelson
3311;Greg Oden
3312;Anthony Randolph
3313;Derrick Rose
3314;Brandon Rush
3315;Walter Sharpe
3316;Sean Singletary
3317;Marreese Speights
3318;Mike Taylor
3319;Jason Thompson
3320;Anthony Tolliver
3321;Roko Ukic
3322;Henry Walker
3323;Kyle Weaver
3324;Sonny Weems
3325;Russell Westbrook
3326;D.J. White
3327;Jawad Williams
3328;Sun Yue
3329;David Andersen
3330;Antonio Anderson
3331;Jeff Ayres
3332;Rodrigue Beaubois
3333;DeJuan Blair
3334;Jon Brockman
3335;Derrick Brown
3336;Chase Budinger
3337;DeMarre Carroll
3338;Omri Casspi
3339;Earl Clark
3340;Darren Collison
3341;Dante Cunningham
3342;JamesOn Curry
3343;Stephen Curry
3344;Austin Daye
3345;DeMar DeRozan
3346;Toney Douglas
3347;Wayne Ellington
3348;Tyreke Evans
3349;Jonny Flynn
3350;Sundiata Gaines
3351;Alonzo Gee
3352;Taj Gibson
3353;Trey Gilder
3354;Danny Green
3355;Taylor Griffin
3356;Tyler Hansbrough
3357;James Harden
3358;Jordan Hill
3359;Jrue Holiday
3360;Lester Hudson
3361;Chris Hunter
3362;Serge Ibaka
3363;Cedric Jackson
3364;Othyus Jeffers
3365;Brandon Jennings
3366;Jonas Jerebko
3367;James Johnson
3368;Oliver Lafayette
3369;Marcus Landry
3370;Ty Lawson
3371;Wesley Matthews
3372;Eric Maynor
3373;Jodie Meeks
3374;Patty Mills
3375;Byron Mullens
3376;A.J. Price
3377;DaJuan Summers
3378;Jermaine Taylor
3379;Jeff Teague
3380;Garrett Temple
3381;Hasheem Thabeet
3382;Marcus Thornton
3383;Terrence Williams
3384;Sam Young
3385;Jeff Adrien
3386;Solomon Alabi
3387;Cole Aldrich
3388;Al-Farouq Aminu
3389;James Anderson
3390;Omer Asik
3391;Luke Babbitt
3392;Eric Bledsoe
3393;Trevor Booker
3394;Craig Brackins
3395;Avery Bradley
3396;Derrick Caracter
3397;Sherron Collins
3398;Marcus Cousin
3399;DeMarcus Cousins
3400;Jordan Crawford
3401;Ed Davis
3402;Zabian Dowdell
3403;Devin Ebanks
3404;Semih Erden
3405;Jeremy Evans
3407;Christian Eyenga
3408;Derrick Favors
3409;Landry Fields
3410;Gary Forbes
3411;Paul George
3412;Blake Griffin
3413;Luke Harangody
3414;Manny Harris
3415;Gordon Hayward
3416;Lazar Hayward
3417;Xavier Henry
3418;Damion James
3419;Eugene Jeter
3420;Armon Johnson
3421;Chris Johnson
3422;Wesley Johnson
3423;Dominique Jones
3424;Gani Lawal
3425;Jeremy Lin
3426;Greg Monroe
3427;Timofey Mozgov
3428;Hamady N'Diaye
3429;Gary Neal
3430;Larry Owens
3431;Patrick Patterson
3432;Nikola Pekovic
3433;Dexter Pittman
3434;Quincy Pondexter
3435;Andy Rautins
3436;Samardo Samuels
3437;Larry Sanders
3438;Kevin Seraphin
3439;Mustafa Shakur
3440;Garret Siler
3441;Ish Smith
3442;Tiago Splitter
3443;Lance Stephenson
3444;Pape Sy
3445;Evan Turner
3446;Ekpe Udoh
3447;Ben Uzoh
3448;Greivis Vasquez
3449;John Wall
3450;Willie Warren
3451;Hassan Whiteside
3452;Lavoy Allen
3453;Gustavo Ayon
3454;Keith Benson
3455;Bismack Biyombo
3456;MarShon Brooks
3457;Alec Burks
3458;Jimmy Butler
3459;Derrick Byars
3460;Norris Cole
3461;Eric Dawson
3462;Justin Dentmon
3463;Jerome Dyson
3464;Kenneth Faried
3465;Jeff Foote
3466;Courtney Fortson
3467;Jimmer Fredette
3468;Mickell Gladness
3469;Andrew Goudelock
3470;Jordan Hamilton
3471;Justin Harper
3472;Josh Harrellson
3473;Terrel Harris
3474;Tobias Harris
3475;Cory Higgins
3476;Darington Hobson
3477;Tyler Honeycutt
3478;Dennis Horner
3479;Kyrie Irving
3480;Reggie Jackson
3481;Charles Jenkins
3482;Carldell Johnson
3483;Ivan Johnson
3484;JaJuan Johnson
3485;Jerome Jordan
3486;Cory Joseph
3487;Enes Kanter
3488;D.J. Kennedy
3489;Brandon Knight
3490;Malcolm Lee
3491;Kawhi Leonard
3492;Travis Leslie
3493;Jon Leuer
3494;DeAndre Liggins
3495;Shelvin Mack
3496;Vernon Macklin
3497;E'Twaun Moore
3498;Darius Morris
3499;Marcus Morris
3500;Markieff Morris
3501;Daniel Orton
3502;Jeremy Pargo
3503;Chandler Parsons
3504;Ryan Reid
3505;Ricky Rubio
3506;Josh Selby
3507;Iman Shumpert
3508;Xavier Silas
3509;Chris Singleton
3510;Donald Sloan
3511;Jerry Smith
3512;Nolan Smith
3513;Greg Stiemsma
3514;Julyan Stone
3515;Isaiah Thomas
3516;Lance Thomas
3517;Malcolm Thomas
3518;Trey Thompkins
3519;Klay Thompson
3520;Mychel Thompson
3521;Tristan Thompson
3522;Jeremy Tyler
3523;Edwin Ubiles
3524;Jan Vesely
3525;Nikola Vucevic
3526;Kemba Walker
3527;Derrick Williams
3528;Elliot Williams
3529;Jordan Williams
3530;Chris Wright
3531;Quincy Acy
3532;Josh Akognon
3533;Harrison Barnes
3534;Will Barton
3535;Aron Baynes
3536;Kent Bazemore
3537;Bradley Beal
3538;Patrick Beverley
3539;Victor Claver
3540;Chris Copeland
3541;Jae Crowder
3542;Jared Cunningham
3543;Anthony Davis
3544;Nando De Colo
3545;Andre Drummond
3546;Kim English
3547;Festus Ezeli
3548;Evan Fournier
3549;Joel Freeland
3550;Diante Garrett
3551;Draymond Green
3552;Ben Hansbrough
3553;Maurice Harkless
3554;John Henson
3555;Justin Holiday
3556;Bernard James
3557;John Jenkins
3558;Orlando Johnson
3559;Darius Johnson-Odom
3560;DeQuan Jones
3561;Kevin Jones
3562;Perry Jones
3563;Terrence Jones
3564;Kris Joseph
3565;Michael Kidd-Gilchrist
3566;Viacheslav Kravtsov
3567;Doron Lamb
3568;Jeremy Lamb
3569;Meyers Leonard
3570;Damian Lillard
3571;Scott Machado
3572;Kendall Marshall
3573;Fab Melo
3574;Khris Middleton
3575;Darius Miller
3576;Quincy Miller
3577;Donatas Motiejunas
3578;Arnett Moultrie
3579;Kevin Murphy
3580;Andrew Nicholson
3581;Kyle O'Quinn
3582;Tim Ohlbrecht
3583;Miles Plumlee
3584;Pablo Prigioni
3585;Austin Rivers
3586;Brian Roberts
3587;Thomas Robinson
3588;Terrence Ross
3589;Robert Sacre
3590;Mike Scott
3591;Tornike Shengelia
3592;Alexey Shved
3593;Henry Sims
3594;Kyle Singler
3595;Jared Sullinger
3596;Jeffery Taylor
3597;Tyshawn Taylor
3598;Marquis Teague
3599;Mirza Teletovic
3600;Jonas Valanciunas
3601;Jarvis Varnado
3602;Dion Waiters
3603;Maalik Wayns
3604;Tony Wroten
3605;Luke Zeller
3606;Tyler Zeller
3607;Steven Adams
3608;Giannis Antetokounmpo
3609;Pero Antic
3610;Chris Babb
3611;Anthony Bennett
3612;Vander Blue
3613;Lorenzo Brown
3614;Reggie Bullock
3615;Trey Burke
3616;Dwight Buycks
3617;Nick Calathes
3618;Kentavious Caldwell-Pope
3619;Isaiah Canaan
3620;Michael Carter-Williams
3621;Dionte Christmas
3622;Ian Clark
3623;Robert Covington
3624;Allen Crabbe
3625;Seth Curry
3626;Troy Daniels
3627;Luigi Datome
3628;Brandon Davies
3629;Dewayne Dedmon
3630;Matthew Dellavedova
3631;Gorgui Dieng
3632;Shane Edwards
3633;Vitor Faverani
3634;Carrick Felix
3635;Jamaal Franklin
3636;Rudy Gobert
3637;Archie Goodwin
3638;Jorge Gutierrez
3639;Justin Hamilton
3640;Elias Harris
3641;Solomon Hill
3642;Scotty Hopson
3643;Robbie Hummel
3644;Sergey Karasev
3645;Ryan Kelly
3646;Ognjen Kuzmic
3647;Shane Larkin
3648;Ricky Ledo
3649;Alex Len
3650;Ray McCallum
3651;C.J. McCollum
3652;Ben McLemore
3653;Gal Mekel
3654;Tony Mitchell
3655;Shabazz Muhammad
3656;Erik Murphy
3657;Toure' Murry
3658;Mike Muscala
3659;Nemanja Nedovic
3660;James Nunnally
3661;Victor Oladipo
3662;Kelly Olynyk
3663;Arinze Onuaku
3664;Mason Plumlee
3665;Otto Porter
3666;Phil Pressey
3667;Miroslav Raduljica
3668;Andre Roberson
3669;Dennis Schroder
3670;Peyton Siva
3671;Tony Snell
3672;James Southerland
3673;D.J. Stephens
3674;Adonis Thomas
3675;Hollis Thompson
3676;Casper Ware
3677;Royce White
3678;Jeff Withey
3679;Nate Wolters
3680;Cody Zeller
3681;Jordan Adams
3682;Furkan Aldemir
3683;Kyle Anderson
3684;Cameron Bairstow
3685;Jerrelle Benimon
3686;Sim Bhullar
3687;Tarik Black
3688;Bojan Bogdanovic
3689;Jabari Brown
3690;Markel Brown
3691;Bruno Caboclo
3692;Clint Capela
3693;Will Cherry
3694;Patrick Christopher
3695;Jordan Clarkson
3696;Jack Cooley
3697;Bryce Cotton
3698;Andre Dawkins
3699;Spencer Dinwiddie
3700;Zoran Dragic
3701;Cleanthony Early
3702;James Ennis
3703;Tyler Ennis
3704;Dante Exum
3705;Tim Frazier
3706;Langston Galloway
3707;Aaron Gordon
3708;Drew Gordon
3709;Jerami Grant
3710;Erick Green
3711;JaMychal Green
3712;P.J. Hairston
3713;Gary Harris
3714;Joe Harris
3715;Rodney Hood
3716;Joe Ingles
3717;Cory Jefferson
3718;Grant Jerrett
3719;Nick Johnson
3720;Tyler Johnson
3721;Sean Kilpatrick
3722;Alex Kirk
3723;Joffrey Lauvergne
3724;Zach LaVine
3725;Kalin Lucas
3726;Devyn Marble
3727;James Michael McAdoo
3728;K.J. McDaniels
3729;Doug McDermott
3730;Mitch McGary
3731;Jerel McNeal
3732;Elijah Millsap
3733;Nikola Mirotic
3734;Eric Moreland
3735;Shabazz Napier
3736;Nerlens Noel
3737;Lucas Nogueira
3738;Jusuf Nurkic
3739;Johnny O'Bryant
3740;Kostas Papanikolaou
3741;Jabari Parker
3742;Adreian Payne
3743;Elfrid Payton
3744;Dwight Powell
3745;Julius Randle
3746;Damjan Rudez
3747;JaKarr Sampson
3748;Marcus Smart
3749;Russ Smith
3750;Nik Stauskas
3751;David Stockton
3752;Jarnell Stokes
3753;Noah Vonleh
3754;T.J. Warren
3755;David Wear
3756;Travis Wear
3757;Shayne Whittington
3758;Andrew Wiggins
3759;C.J. Wilcox
3760;James Young
3761;Cliff Alexander
3762;Justin Anderson
3763;Thanasis Antetokounmpo
3764;Keith Appling
3765;Nemanja Bjelica
3766;Devin Booker
3767;Anthony Brown
3768;Willie Cauley-Stein
3769;Rakeem Christmas
3770;Coty Clarke
3771;Pat Connaughton
3772;Branden Dawson
3773;Bryce Dejean-Jones
3774;Sam Dekker
3775;Duje Dukan
3776;Jarell Eddie
3777;Cristiano Felicio
3778;Jerian Grant
3779;Montrezl Harrell
3780;Aaron Harrison
3781;Mario Hezonja
3782;Darrun Hilliard
3783;Rondae Hollis-Jefferson
3784;Richaun Holmes
3785;Marcelo Huertas
3786;Josh Huestis
3787;R.J. Hunter
3788;Damien Inglis
3789;Stanley Johnson
3790;Nikola Jokic
3791;Tyus Jones
3792;Frank Kaminsky
3793;Sasha Kaun
3794;Kevon Looney
3795;Trey Lyles
3796;Boban Marjanovic
3797;Jarell Martin
3798;T.J. McConnell
3799;Chris McCullough
3800;Jordan McRae
3801;Salah Mejri
3802;Jordan Mickey
3803;Luis Montero
3804;Emmanuel Mudiay
3805;Xavier Munford
3806;Raul Neto
3807;J.J. O'Brien
3808;Jahlil Okafor
3809;Kelly Oubre
3810;Lamar Patterson
3811;Cameron Payne
3812;Tibor Pleiss
3813;Bobby Portis
3814;Kristaps Porzingis
3815;Norman Powell
3816;Willie Reed
3817;Josh Richardson
3818;Terry Rozier
